# Directed graph (each unordered pair of nodes is saved once): web-BerkStan.txt 
# Berkely-Stanford web graph from 2002
# Nodes: 685230 Edges: 7600595
# FromNodeId	ToNodeId
5502	5512
5502	5513
5502	184094
5502	184142
5502	184279
5502	184332
5502	401873
5502	438238
5503	33
5503	743
5503	768
5503	927
5503	5472
5503	5473
5503	5474
5503	5475
5503	5476
5503	5482
5503	5483
5503	5484
5503	5485
5503	5486
5503	5487
5503	5488
5503	5489
5503	5490
5503	5491
5503	5492
5503	5493
5503	5494
5503	5495
5503	5500
5503	5507
5503	5509
5503	5510
5503	5511
5503	5512
5503	5513
5503	184094
5503	184142
5503	184279
5503	184332
5503	401873
5503	438238
5504	33
5504	743
5504	768
5504	927
5504	5472
5504	5473
5504	5474
5504	5475
5504	5476
5504	5482
5504	5483
5504	5484
5504	5485
5504	5486
5504	5487
5504	5488
5504	5489
5504	5490
5504	5491
5504	5492
5504	5493
5504	5494
5504	5495
5504	5500
5504	5507
5504	5509
5504	5510
5504	5511
5504	5512
5504	5513
5504	184094
5504	184142
5504	184279
5504	184332
5504	401873
5504	438238
5505	33
5505	743
5505	768
5505	927
5505	5472
5505	5473
5505	5474
5505	5475
5505	5476
5505	5482
5505	5483
5505	5484
5505	5485
5505	5486
5505	5487
5505	5488
5505	5489
5505	5490
5505	5491
5505	5492
5505	5493
5505	5494
5505	5495
5505	5500
5505	5507
5505	5509
5505	5510
5505	5511
5505	5512
5505	5513
5505	184094
5505	184142
5505	184279
5505	184332
5505	401873
5505	438238
5508	33
5508	743
5508	768
5508	927
5508	5507
5508	184094
5508	184142
5508	184279
5508	184332
5508	401873
5508	438238
5514	33
5514	743
5514	768
5514	927
5514	4155
5514	4351
5514	4352
5514	4556
5514	4760
5514	5016
5514	5017
5514	5018
5514	5019
5514	5065
5514	5137
5514	5138
5514	5139
5514	5140
5514	5197
5514	5198
5514	5199
5514	5200
5514	5217
5514	5237
5514	6160
5514	6406
5514	6643
5514	6843
5514	6901
5514	7046
5514	184094
5514	184142
5514	184279
5514	184332
5514	401873
5514	438238
5515	33
5515	743
5515	768
5515	927
5515	4155
5515	4351
5515	4352
5515	4556
5515	4760
5515	5016
5515	5017
5515	5018
5515	5019
5515	5065
5515	5137
5515	5138
5515	5139
5515	5140
5515	5197
5515	5198
5515	5199
5515	5200
5515	5217
5515	5237
5515	6160
5515	6406
5515	6643
5515	6843
5515	6901
5515	7046
5515	184094
5515	184142
5515	184279
5515	184332
5515	401873
5515	438238
5516	33
5516	743
5516	768
5516	927
5516	4155
5516	4351
5516	4352
5516	4556
5516	4760
5516	5016
5516	5017
5516	5018
5516	5019
5516	5065
5516	5137
5516	5138
5516	5139
5516	5140
5516	5197
5516	5198
5516	5199
5516	5200
5516	5217
5516	5237
5516	6160
5516	6406
5516	6643
5516	6843
5516	6901
5516	7046
5516	184094
5516	184142
5516	184279
5516	184332
5516	401873
5516	438238
5517	33
5517	743
5517	768
5517	927
5517	4155
5517	4351
5517	4352
5517	4556
5517	4760
5517	5016
5517	5017
5517	5018
5517	5019
5517	5065
5517	5137
5517	5138
5517	5139
5517	5140
5517	5197
5517	5198
5517	5199
5517	5200
5517	5217
5517	5237
5517	6160
5517	6406
5517	6643
5517	6843
5517	6901
5517	7046
5517	184094
5517	184142
5517	184279
5517	184332
5517	401873
5517	438238
5518	33
5518	743
5518	768
5518	927
5518	5519
5518	5520
5518	5521
5518	5522
5518	5552
5518	5554
5518	5555
5518	5557
5518	5558
5518	5559
5518	184094
5518	184142
5518	184279
5518	184332
5518	401873
5518	438238
5557	33
5557	743
5557	768
5557	927
5557	5518
5557	5519
5557	5520
5557	5521
5557	5522
5557	5552
5557	5554
5557	5555
5557	5558
5557	5559
5557	184094
5557	184142
5557	184279
5557	184332
5557	401873
5557	438238
5520	33
5520	743
5520	768
5520	927
5520	5518
5520	5519
5520	5521
5520	5522
5520	5552
5520	5554
5520	5555
5520	5557
5520	5558
5520	5559
5520	184094
5520	184142
5520	184279
5520	184332
5520	401873
5520	438238
5522	33
5522	743
5522	768
5522	927
5522	5518
5522	5519
5522	5520
5522	5521
5522	5552
5522	5554
5522	5555
5522	5557
5522	5558
5522	5559
5522	184094
5522	184142
5522	184279
5522	184332
5522	401873
5522	438238
5521	33
5521	743
5521	768
5521	927
5521	5518
5521	5519
5521	5520
5521	5522
5521	5552
5521	5554
5521	5555
5521	5557
5521	5558
5521	5559
5521	184094
5521	184142
5521	184279
5521	184332
5521	401873
5521	438238
5554	33
5554	743
5554	768
5554	927
5554	184094
5554	184142
5554	184279
5554	184332
5554	401873
5554	438238
5552	33
5552	743
5552	768
5552	927
5552	184094
5552	184142
5552	184279
5552	184332
5552	401873
5552	438238
5555	33
5555	743
5555	768
5555	927
5555	5518
5555	5519
5555	5520
5555	5521
5555	5522
5555	5552
5555	5554
5555	5557
5555	5558
5555	5559
5555	184094
5555	184142
5555	184279
5555	184332
5555	401873
5555	438238
5558	33
5558	743
5558	768
5558	927
5558	5518
5558	5519
5558	5520
5558	5521
5558	5522
5558	5552
5558	5554
5558	5555
5558	5557
5558	5559
5558	184094
5558	184142
5558	184279
5558	184332
5558	401873
5558	438238
5559	33
5559	743
5559	768
5559	927
5559	5518
5559	5519
5559	5520
5559	5521
5559	5522
5559	5552
5559	5554
5559	5555
5559	5557
5559	5558
5559	184094
5559	184142
5559	184279
5559	184332
5559	401873
5559	438238
5519	33
5519	743
5519	768
5519	927
5519	5518
5519	5520
5519	5521
5519	5522
5519	5552
5519	5554
5519	5555
5519	5557
5519	5558
5519	5559
5519	184094
5519	184142
5519	184279
5519	184332
5519	401873
5519	438238
5523	33
5523	743
5523	768
5523	927
5523	5518
5523	5519
5523	5520
5523	5521
5523	5522
5523	5528
5523	5529
5523	5530
5523	5531
5523	5532
5523	5533
5523	5534
5523	5535
5523	5536
5523	5537
5523	5538
5523	5539
5523	5540
5523	5545
5523	5552
5523	5554
5523	5555
5523	5557
5523	5558
5523	5559
5523	184094
5523	184142
5523	184279
5523	184332
5523	401873
5523	438238
5539	33
5539	743
5539	768
5539	927
5539	184094
5539	184142
5539	184279
5539	184332
5539	401873
5539	438238
5535	33
5535	743
5535	768
5535	927
5535	184094
5535	184142
5535	184279
5535	184332
5535	401873
5535	438238
5532	33
5532	743
5532	768
5532	927
5532	184094
5532	184142
5532	184279
5532	184332
5532	401873
5532	438238
5531	33
5531	743
5531	768
5531	927
5531	184094
5531	184142
5531	184279
5531	184332
5531	401873
5531	438238
5529	33
5529	743
5529	768
5529	927
5529	184094
5529	184142
5529	184279
5529	184332
5529	401873
5529	438238
5528	33
5528	743
5528	768
5528	927
5528	184094
5528	184142
5528	184279
5528	184332
5528	401873
5528	438238
5533	33
5533	743
5533	768
5533	927
5533	184094
5533	184142
5533	184279
5533	184332
5533	401873
5533	438238
5540	33
5540	743
5540	768
5540	927
5540	184094
5540	184142
5540	184279
5540	184332
5540	401873
5540	438238
5537	33
5537	743
5537	768
5537	927
5537	184094
5537	184142
5537	184279
5537	184332
5537	401873
5537	438238
5530	33
5530	743
5530	768
5530	927
5530	184094
5530	184142
5530	184279
5530	184332
5530	401873
5530	438238
5536	33
5536	743
5536	768
5536	927
5536	184094
5536	184142
5536	184279
5536	184332
5536	401873
5536	438238
5534	33
5534	743
5534	768
5534	927
5534	184094
5534	184142
5534	184279
5534	184332
5534	401873
5534	438238
5538	33
5538	743
5538	768
5538	927
5538	184094
5538	184142
5538	184279
5538	184332
5538	401873
5538	438238
5545	33
5545	743
5545	768
5545	927
5545	5518
5545	5519
5545	5520
5545	5521
5545	5522
5545	5528
5545	5529
5545	5530
5545	5531
5545	5532
5545	5533
5545	5534
5545	5535
5545	5536
5545	5537
5545	5538
5545	5539
5545	5540
5545	5552
5545	5554
5545	5555
5545	5557
5545	5558
5545	5559
5545	184094
5545	184142
5545	184279
5545	184332
5545	401873
5545	438238
5524	33
5524	743
5524	768
5524	927
5524	5518
5524	5519
5524	5520
5524	5521
5524	5522
5524	5528
5524	5529
5524	5530
5524	5531
5524	5532
5524	5533
5524	5534
5524	5535
5524	5536
5524	5537
5524	5538
5524	5539
5524	5540
5524	5545
5524	5552
5524	5554
5524	5555
5524	5557
5524	5558
5524	5559
5524	184094
5524	184142
5524	184279
5524	184332
5524	401873
5524	438238
5525	33
5525	743
5525	768
5525	927
5525	5518
5525	5519
5525	5520
5525	5521
5525	5522
5525	5528
5525	5529
5525	5530
5525	5531
5525	5532
5525	5533
5525	5534
5525	5535
5525	5536
5525	5537
5525	5538
5525	5539
5525	5540
5525	5545
5525	5552
5525	5554
5525	5555
5525	5557
5525	5558
5525	5559
5525	184094
5525	184142
5525	184279
5525	184332
5525	401873
5525	438238
5526	33
5526	743
5526	768
5526	927
5526	5518
5526	5519
5526	5520
5526	5521
5526	5522
5526	5528
5526	5529
5526	5530
5526	5531
5526	5532
5526	5533
5526	5534
5526	5535
5526	5536
5526	5537
5526	5538
5526	5539
5526	5540
5526	5545
5526	5552
5526	5554
5526	5555
5526	5557
5526	5558
5526	5559
5526	184094
5526	184142
5526	184279
5526	184332
5526	401873
5526	438238
5527	33
5527	743
5527	768
5527	927
5527	5518
5527	5519
5527	5520
5527	5521
5527	5522
5527	5528
5527	5529
5527	5530
5527	5531
5527	5532
5527	5533
5527	5534
5527	5535
5527	5536
5527	5537
5527	5538
5527	5539
5527	5540
5527	5545
5527	5552
5527	5554
5527	5555
5527	5557
5527	5558
5527	5559
5527	184094
5527	184142
5527	184279
5527	184332
5527	401873
5527	438238
5541	33
5541	743
5541	768
5541	927
5541	5518
5541	5519
5541	5520
5541	5521
5541	5522
5541	5528
5541	5529
5541	5530
5541	5531
5541	5532
5541	5533
5541	5534
5541	5535
5541	5536
5541	5537
5541	5538
5541	5539
5541	5540
5541	5545
5541	5552
5541	5554
5541	5555
5541	5557
5541	5558
5541	5559
5541	184094
5541	184142
5541	184279
5541	184332
5541	401873
5541	438238
5542	33
5542	743
5542	768
5542	927
5542	5518
5542	5519
5542	5520
5542	5521
5542	5522
5542	5528
5542	5529
5542	5530
5542	5531
5542	5532
5542	5533
5542	5534
5542	5535
5542	5536
5542	5537
5542	5538
5542	5539
5542	5540
5542	5545
5542	5552
5542	5554
5542	5555
5542	5557
5542	5558
5542	5559
5542	184094
5542	184142
5542	184279
5542	184332
5542	401873
5542	438238
5543	33
5543	743
5543	768
5543	927
5543	5518
5543	5519
5543	5520
5543	5521
5543	5522
5543	5528
5543	5529
5543	5530
5543	5531
5543	5532
5543	5533
5543	5534
5543	5535
5543	5536
5543	5537
5543	5538
5543	5539
5543	5540
5543	5545
5543	5552
5543	5554
5543	5555
5543	5557
5543	5558
5543	5559
5543	184094
5543	184142
5543	184279
5543	184332
5543	401873
5543	438238
5544	33
5544	743
5544	768
5544	927
5544	5518
5544	5519
5544	5520
5544	5521
5544	5522
5544	5528
5544	5529
5544	5530
5544	5531
5544	5532
5544	5533
5544	5534
5544	5535
5544	5536
5544	5537
5544	5538
5544	5539
5544	5540
5544	5545
5544	5552
5544	5554
5544	5555
5544	5557
5544	5558
5544	5559
5544	184094
5544	184142
5544	184279
5544	184332
5544	401873
5544	438238
5546	33
5546	743
5546	768
5546	927
5546	5518
5546	5519
5546	5520
5546	5521
5546	5522
5546	5528
5546	5529
5546	5530
5546	5531
5546	5532
5546	5533
5546	5534
5546	5535
5546	5536
5546	5537
5546	5538
5546	5539
5546	5540
5546	5545
5546	5552
5546	5554
5546	5555
5546	5557
5546	5558
5546	5559
5546	184094
5546	184142
5546	184279
5546	184332
5546	401873
5546	438238
5547	33
5547	743
5547	768
5547	927
5547	5518
5547	5519
5547	5520
5547	5521
5547	5522
5547	5528
5547	5529
5547	5530
5547	5531
5547	5532
5547	5533
5547	5534
5547	5535
5547	5536
5547	5537
5547	5538
5547	5539
5547	5540
5547	5545
5547	5552
5547	5554
5547	5555
5547	5557
5547	5558
5547	5559
5547	184094
5547	184142
5547	184279
5547	184332
5547	401873
5547	438238
5548	33
5548	743
5548	768
5548	927
5548	5518
5548	5519
5548	5520
5548	5521
5548	5522
5548	5528
5548	5529
5548	5530
5548	5531
5548	5532
5548	5533
5548	5534
5548	5535
5548	5536
5548	5537
5548	5538
5548	5539
5548	5540
5548	5545
5548	5552
5548	5554
5548	5555
5548	5557
5548	5558
5548	5559
5548	184094
5548	184142
5548	184279
5548	184332
5548	401873
5548	438238
5549	33
5549	743
5549	768
5549	927
5549	5518
5549	5519
5549	5520
5549	5521
5549	5522
5549	5528
5549	5529
5549	5530
5549	5531
5549	5532
5549	5533
5549	5534
5549	5535
5549	5536
5549	5537
5549	5538
5549	5539
5549	5540
5549	5545
5549	5552
5549	5554
5549	5555
5549	5557
5549	5558
5549	5559
5549	184094
5549	184142
5549	184279
5549	184332
5549	401873
5549	438238
5550	33
5550	743
5550	768
5550	927
5550	5518
5550	5519
5550	5520
5550	5521
5550	5522
5550	5528
5550	5529
5550	5530
5550	5531
5550	5532
5550	5533
5550	5534
5550	5535
5550	5536
5550	5537
5550	5538
5550	5539
5550	5540
5550	5545
5550	5552
5550	5554
5550	5555
5550	5557
5550	5558
5550	5559
5550	184094
5550	184142
5550	184279
5550	184332
5550	401873
5550	438238
5553	33
5553	743
5553	768
5553	927
5553	5552
5553	184094
5553	184142
5553	184279
5553	184332
5553	401873
5553	438238
5560	33
5560	743
5560	768
5560	927
5560	4155
5560	4351
5560	4352
5560	4556
5560	4760
5560	5016
5560	5017
5560	5018
5560	5019
5560	5065
5560	5137
5560	5138
5560	5139
5560	5140
5560	5197
5560	5198
5560	5199
5560	5200
5560	5217
5560	5237
5560	6160
5560	6406
5560	6643
5560	6843
5560	6901
5560	7046
5560	184094
5560	184142
5560	184279
5560	184332
5560	401873
5560	438238
5561	33
5561	743
5561	768
5561	927
5561	5562
5561	5563
5561	5564
5561	5565
5561	5597
5561	5598
5561	5599
5561	5600
5561	5601
5561	184094
5561	184142
5561	184279
5561	184332
5561	401873
5561	438238
5564	33
5564	743
5564	768
5564	927
5564	5561
5564	5562
5564	5563
5564	5565
5564	5597
5564	5598
5564	5599
5564	5600
5564	5601
5564	184094
5564	184142
5564	184279
5564	184332
5564	401873
5564	438238
5598	33
5598	743
5598	768
5598	927
5598	5561
5598	5562
5598	5563
5598	5564
5598	5565
5598	5597
5598	5599
5598	5600
5598	5601
5598	184094
5598	184142
5598	184279
5598	184332
5598	401873
5598	438238
5562	33
5562	743
5562	768
5562	927
5562	5561
5562	5563
5562	5564
5562	5565
5562	5597
5562	5598
5562	5599
5562	5600
5562	5601
5562	184094
5562	184142
5562	184279
5562	184332
5562	401873
5562	438238
5600	33
5600	743
5600	768
5600	927
5600	5561
5600	5562
5600	5563
5600	5564
5600	5565
5600	5597
5600	5598
5600	5599
5600	5601
5600	184094
5600	184142
5600	184279
5600	184332
5600	401873
5600	438238
5565	33
5565	743
5565	768
5565	927
5565	5561
5565	5562
5565	5563
5565	5564
5565	5597
5565	5598
5565	5599
5565	5600
5565	5601
5565	184094
5565	184142
5565	184279
5565	184332
5565	401873
5565	438238
5599	33
5599	743
5599	768
5599	927
5599	5561
5599	5562
5599	5563
5599	5564
5599	5565
5599	5597
5599	5598
5599	5600
5599	5601
5599	184094
5599	184142
5599	184279
5599	184332
5599	401873
5599	438238
5601	33
5601	743
5601	768
5601	927
5601	5561
5601	5562
5601	5563
5601	5564
5601	5565
5601	5597
5601	5598
5601	5599
5601	5600
5601	184094
5601	184142
5601	184279
5601	184332
5601	401873
5601	438238
5597	33
5597	743
5597	768
5597	927
5597	184094
5597	184142
5597	184279
5597	184332
5597	401873
5597	438238
5563	33
5563	743
5563	768
5563	927
5563	5561
5563	5562
5563	5564
5563	5565
5563	5597
5563	5598
5563	5599
5563	5600
5563	5601
5563	184094
5563	184142
5563	184279
5563	184332
5563	401873
5563	438238
5566	33
5566	743
5566	768
5566	927
5566	5561
5566	5562
5566	5563
5566	5564
5566	5565
5566	5571
5566	5572
5566	5573
5566	5574
5566	5575
5566	5576
5566	5577
5566	5578
5566	5579
5566	5580
5566	5581
5566	5582
5566	5583
5566	5584
5566	5589
5566	5597
5566	5598
5566	5599
5566	5600
5566	5601
5566	184094
5566	184142
5566	184279
5566	184332
5566	401873
5566	438238
5583	33
5583	743
5583	768
5583	927
5583	184094
5583	184142
5583	184279
5583	184332
5583	401873
5583	438238
5579	33
5579	743
5579	768
5579	927
5579	184094
5579	184142
5579	184279
5579	184332
5579	401873
5579	438238
5577	33
5577	743
5577	768
5577	927
5577	184094
5577	184142
5577	184279
5577	184332
5577	401873
5577	438238
5573	33
5573	743
5573	768
5573	927
5573	184094
5573	184142
5573	184279
5573	184332
5573	401873
5573	438238
5571	33
5571	743
5571	768
5571	927
5571	184094
5571	184142
5571	184279
5571	184332
5571	401873
5571	438238
5575	33
5575	743
5575	768
5575	927
5575	184094
5575	184142
5575	184279
5575	184332
5575	401873
5575	438238
5584	33
5584	743
5584	768
5584	927
5584	184094
5584	184142
5584	184279
5584	184332
5584	401873
5584	438238
5581	33
5581	743
5581	768
5581	927
5581	184094
5581	184142
5581	184279
5581	184332
5581	401873
5581	438238
5576	33
5576	743
5576	768
5576	927
5576	184094
5576	184142
5576	184279
5576	184332
5576	401873
5576	438238
5589	33
5589	743
5589	768
5589	927
5589	5561
5589	5562
5589	5563
5589	5564
5589	5565
5589	5571
5589	5572
5589	5573
5589	5574
5589	5575
5589	5576
5589	5577
5589	5578
5589	5579
5589	5580
5589	5581
5589	5582
5589	5583
5589	5584
5589	5597
5589	5598
5589	5599
5589	5600
5589	5601
5589	184094
5589	184142
5589	184279
5589	184332
5589	401873
5589	438238
5580	33
5580	743
5580	768
5580	927
5580	184094
5580	184142
5580	184279
5580	184332
5580	401873
5580	438238
5578	33
5578	743
5578	768
5578	927
5578	184094
5578	184142
5578	184279
5578	184332
5578	401873
5578	438238
5572	33
5572	743
5572	768
5572	927
5572	184094
5572	184142
5572	184279
5572	184332
5572	401873
5572	438238
5574	33
5574	743
5574	768
5574	927
5574	184094
5574	184142
5574	184279
5574	184332
5574	401873
5574	438238
5582	33
5582	743
5582	768
5582	927
5582	184094
5582	184142
5582	184279
5582	184332
5582	401873
5582	438238
5567	33
5567	743
5567	768
5567	927
5567	5561
5567	5562
5567	5563
5567	5564
5567	5565
